code,term,dmd_id,dmd_type,bnf_code
37848611000001101,Co-dydramol 10mg/500mg tablets,37848611000001101,AMP,0407010N0AAAAAA
30018111000001108,Co-dydramol 10mg/500mg tablets,30018111000001108,AMP,0407010N0AAAAAA
38856111000001100,Co-dydramol 10mg/500mg tablets,38856111000001100,AMP,0407010N0AAAAAA
17888211000001107,Co-dydramol 10mg/500mg tablets,17888211000001107,AMP,0407010N0AAAAAA
834011000001100,Co-dydramol 10mg/500mg tablets,834011000001100,AMP,0407010N0AAAAAA
15093811000001102,Co-dydramol 10mg/500mg tablets,15093811000001102,AMP,0407010N0AAAAAA
783711000001106,Co-dydramol 10mg/500mg tablets,783711000001106,AMP,0407010N0AAAAAA
818811000001109,Co-dydramol 10mg/500mg tablets,818811000001109,AMP,0407010N0AAAAAA
831711000001101,Co-dydramol 10mg/500mg tablets,831711000001101,AMP,0407010N0AAAAAA
22038511000001104,Co-dydramol 10mg/500mg tablets,22038511000001104,AMP,0407010N0AAAAAA
15037811000001104,Co-dydramol 10mg/500mg tablets,15037811000001104,AMP,0407010N0AAAAAA
474911000001108,Co-dydramol 10mg/500mg tablets,474911000001108,AMP,0407010N0AAAAAA
13893011000001104,Co-dydramol 10mg/500mg/5ml oral solution,13893011000001104,VMP,0407010N0AAACAC
13891211000001105,Co-dydramol 10mg/500mg/5ml oral solution,13891211000001105,AMP,0407010N0AAACAC
8427711000001105,Co-dydramol 10mg/500mg/5ml oral suspension,8427711000001105,VMP,0407010N0AAAGAG
8405111000001108,Co-dydramol 10mg/500mg/5ml oral suspension,8405111000001108,AMP,0407010N0AAAGAG
322367008,Co-dydramol 20mg/500mg tablets,322367008,VMP,0407010N0AAAHAH
35107711000001107,Co-dydramol 20mg/500mg tablets,35107711000001107,AMP,0407010N0AAAHAH
20363711000001101,Co-dydramol 20mg/500mg tablets,20363711000001101,AMP,0407010N0AAAHAH
35110011000001107,Co-dydramol 20mg/500mg tablets,35110011000001107,AMP,0407010N0AAAHAH
37231511000001102,Co-dydramol 20mg/500mg tablets,37231511000001102,AMP,0407010N0AAAHAH
34797311000001107,Co-dydramol 20mg/500mg tablets,34797311000001107,AMP,0407010N0AAAHAH
38856911000001102,Co-dydramol 20mg/500mg tablets,38856911000001102,AMP,0407010N0AAAHAH
322368003,Co-dydramol 30mg/500mg tablets,322368003,VMP,0407010N0AAAIAI
35108011000001106,Co-dydramol 30mg/500mg tablets,35108011000001106,AMP,0407010N0AAAIAI
20364011000001101,Co-dydramol 30mg/500mg tablets,20364011000001101,AMP,0407010N0AAAIAI
35110311000001105,Co-dydramol 30mg/500mg tablets,35110311000001105,AMP,0407010N0AAAIAI
37231811000001104,Co-dydramol 30mg/500mg tablets,37231811000001104,AMP,0407010N0AAAIAI
34797611000001102,Co-dydramol 30mg/500mg tablets,34797611000001102,AMP,0407010N0AAAIAI
38857711000001101,Co-dydramol 30mg/500mg tablets,38857711000001101,AMP,0407010N0AAAIAI
4660511000001106,Co-dydramol 7.46mg/500mg tablets,4660511000001106,VMP,0407010N0AAAJAJ
9553311000001107,Co-dydramol 7.46mg/500mg effervescent tablets sugar free,9553311000001107,VMP,0407010N0AAAKAK
847911000001106,Galake 10mg/500mg tablets,847911000001106,AMP,0407010N0BCAAAA
9105311000001109,Dental Pain Relief tablets,9105311000001109,AMP,0407010N0BEABAJ
20474311000001103,Dypracet 20mg/500mg tablets,20474311000001103,AMP,0407010N0BFAAAH
20474611000001108,Dypracet 30mg/500mg tablets,20474611000001108,AMP,0407010N0BFABAI
680111000001109,Remedeine tablets,680111000001109,AMP,0407010N0BGAAAH
419911000001100,Remedeine Forte tablets,419911000001100,AMP,0407010N0BGABAI
4656111000001106,Paramol tablets,4656111000001106,AMP,0407010N0BHABAJ
9544111000001109,Paramol soluble tablets,9544111000001109,AMP,0407010N0BHACAK
34577211000001109,Eroset 500mg/10mg tablets,34577211000001109,AMP,0407010N0BIAAAA
39690311000001103,Co-proxamol 32.5mg/325mg tablets,39690311000001103,VMP,0407010Q0AAAAAA
126911000001100,Co-proxamol 32.5mg/325mg tablets,126911000001100,AMP,0407010Q0AAAAAA
526911000001107,Co-proxamol 32.5mg/325mg tablets,526911000001107,AMP,0407010Q0AAAAAA
134011000001106,Co-proxamol 32.5mg/325mg tablets,134011000001106,AMP,0407010Q0AAAAAA
9788911000001105,Co-proxamol 32.5mg/325mg tablets,9788911000001105,AMP,0407010Q0AAAAAA
30045311000001108,Co-proxamol 32.5mg/325mg tablets,30045311000001108,AMP,0407010Q0AAAAAA
29851211000001102,Co-proxamol 32.5mg/325mg tablets,29851211000001102,AMP,0407010Q0AAAAAA
331211000001106,Co-proxamol 32.5mg/325mg tablets,331211000001106,AMP,0407010Q0AAAAAA
471711000001108,Co-proxamol 32.5mg/325mg tablets,471711000001108,AMP,0407010Q0AAAAAA
17031711000001102,Co-proxamol 32.5mg/325mg tablets,17031711000001102,AMP,0407010Q0AAAAAA
12884111000001105,Co-proxamol 32.5mg/325mg tablets,12884111000001105,AMP,0407010Q0AAAAAA
31552211000001100,Co-proxamol 32.5mg/325mg tablets,31552211000001100,AMP,0407010Q0AAAAAA
18106711000001101,Co-proxamol 32.5mg/325mg tablets,18106711000001101,AMP,0407010Q0AAAAAA
269611000001108,Co-proxamol 32.5mg/325mg tablets,269611000001108,AMP,0407010Q0AAAAAA
194811000001109,Co-proxamol 32.5mg/325mg tablets,194811000001109,AMP,0407010Q0AAAAAA
29799511000001108,Co-proxamol 32.5mg/325mg tablets,29799511000001108,AMP,0407010Q0AAAAAA
769511000001101,Co-proxamol 32.5mg/325mg tablets,769511000001101,AMP,0407010Q0AAAAAA
776411000001101,Co-proxamol 32.5mg/325mg tablets,776411000001101,AMP,0407010Q0AAAAAA
8427811000001102,Co-proxamol 32.5mg/325mg/5ml oral suspension,8427811000001102,VMP,0407010Q0AAADAD
8407611000001107,Co-proxamol 32.5mg/325mg/5ml oral suspension,8407611000001107,AMP,0407010Q0AAADAD
247711000001104,Distalgesic 32.5mg/325mg tablets,247711000001104,AMP,0407010Q0BDAAAA
4956111000001107,Aspirin 500mg / Codeine 8mg dispersible tablets sugar free,4956111000001107,VMP,0407010W0AAADAD
4951811000001105,Codis 500 dispersible tablets,4951811000001105,AMP,0407010W0BHAAAD
4934411000001109,Generic Solpadeine Plus tablets,4934411000001109,VMP,0407010X0AAAJAJ
4009611000001106,Generic Ultramol Soluble tablets sugar free,4009611000001106,VMP,0407010X0AAAYAY
38555311000001107,Generic Codasolve 8mg/500mg/30mg effervescent tablets sugar free,38555311000001107,VMP,0407010X0AABNBN
34792111000001108,Syndol Headache Relief tablets,34792111000001108,AMP,0407010X0BEACAJ
4923911000001100,Solpadeine Plus tablets,4923911000001100,AMP,0407010X0BMAAAJ
3996611000001107,Ultramol Soluble tablets,3996611000001107,AMP,0407010X0BZAAAY
7948211000001109,Veganin tablets,7948211000001109,AMP,0407010X0DDAAAJ
38485611000001101,Codasolve 8mg/500mg/30mg effervescent tablets,38485611000001101,AMP,0407010X0DFAABN
322623000,Tramadol 50mg capsules,322623000,VMP,040702040AAAAAA
246311000001101,Tramadol 50mg capsules,246311000001101,AMP,040702040AAAAAA
20170311000001107,Tramadol 50mg capsules,20170311000001107,AMP,040702040AAAAAA
886411000001108,Tramadol 50mg capsules,886411000001108,AMP,040702040AAAAAA
939711000001107,Tramadol 50mg capsules,939711000001107,AMP,040702040AAAAAA
9800611000001103,Tramadol 50mg capsules,9800611000001103,AMP,040702040AAAAAA
10414511000001103,Tramadol 50mg capsules,10414511000001103,AMP,040702040AAAAAA
16069711000001109,Tramadol 50mg capsules,16069711000001109,AMP,040702040AAAAAA
38620211000001101,Tramadol 50mg capsules,38620211000001101,AMP,040702040AAAAAA
28803911000001101,Tramadol 50mg capsules,28803911000001101,AMP,040702040AAAAAA
10290811000001105,Tramadol 50mg capsules,10290811000001105,AMP,040702040AAAAAA
4821211000001104,Tramadol 50mg capsules,4821211000001104,AMP,040702040AAAAAA
746011000001106,Tramadol 50mg capsules,746011000001106,AMP,040702040AAAAAA
905911000001101,Tramadol 50mg capsules,905911000001101,AMP,040702040AAAAAA
30924411000001106,Tramadol 50mg capsules,30924411000001106,AMP,040702040AAAAAA
39915011000001107,Tramadol 50mg capsules,39915011000001107,AMP,040702040AAAAAA
36238411000001107,Tramadol 50mg capsules,36238411000001107,AMP,040702040AAAAAA
35187411000001102,Tramadol 50mg capsules,35187411000001102,AMP,040702040AAAAAA
24136911000001105,Tramadol 50mg capsules,24136911000001105,AMP,040702040AAAAAA
10444611000001105,Tramadol 50mg capsules,10444611000001105,AMP,040702040AAAAAA
37507411000001107,Tramadol 50mg capsules,37507411000001107,AMP,040702040AAAAAA
36732111000001108,Tramadol 50mg capsules,36732111000001108,AMP,040702040AAAAAA
11415411000001109,Tramadol 50mg capsules,11415411000001109,AMP,040702040AAAAAA
17860911000001102,Tramadol 50mg capsules,17860911000001102,AMP,040702040AAAAAA
40703011000001103,Tramadol 50mg capsules,40703011000001103,AMP,040702040AAAAAA
849011000001103,Tramadol 50mg capsules,849011000001103,AMP,040702040AAAAAA
36925411000001101,Tramadol 50mg capsules,36925411000001101,AMP,040702040AAAAAA
24622911000001109,Tramadol 50mg capsules,24622911000001109,AMP,040702040AAAAAA
15195711000001100,Tramadol 50mg capsules,15195711000001100,AMP,040702040AAAAAA
796411000001109,Tramadol 50mg capsules,796411000001109,AMP,040702040AAAAAA
26787711000001101,Tramadol 50mg capsules,26787711000001101,AMP,040702040AAAAAA
812811000001107,Tramadol 50mg capsules,812811000001107,AMP,040702040AAAAAA
21892011000001100,Tramadol 50mg capsules,21892011000001100,AMP,040702040AAAAAA
736011000001107,Tramadol 50mg capsules,736011000001107,AMP,040702040AAAAAA
35920311000001103,Tramadol 100mg modified-release tablets,35920311000001103,VMP,040702040AAACAC
16453911000001109,Zydol SR 100mg tablets,16453911000001109,AMP,040702040AAACAC
35920611000001108,Tramadol 150mg modified-release tablets,35920611000001108,VMP,040702040AAADAD
16454111000001108,Zydol SR 150mg tablets,16454111000001108,AMP,040702040AAADAD
35920811000001107,Tramadol 200mg modified-release tablets,35920811000001107,VMP,040702040AAAEAE
16454311000001105,Zydol SR 200mg tablets,16454311000001105,AMP,040702040AAAEAE
39714911000001102,Tramadol 50mg soluble tablets sugar free,39714911000001102,VMP,040702040AAAFAF
35940111000001103,Tramadol 50mg modified-release capsules,35940111000001103,VMP,040702040AAAGAG
28838511000001107,Tramadol 50mg modified-release capsules,28838511000001107,AMP,040702040AAAGAG
40589011000001102,Tramadol 50mg modified-release capsules,40589011000001102,AMP,040702040AAAGAG
35920211000001106,Tramadol 100mg modified-release capsules,35920211000001106,VMP,040702040AAAHAH
28839311000001107,Tramadol 100mg modified-release capsules,28839311000001107,AMP,040702040AAAHAH
40589411000001106,Tramadol 100mg modified-release capsules,40589411000001106,AMP,040702040AAAHAH
16448311000001102,Zamadol SR 100mg capsules,16448311000001102,AMP,040702040AAAHAH
35920511000001109,Tramadol 150mg modified-release capsules,35920511000001109,VMP,040702040AAAIAI
28840111000001101,Tramadol 150mg modified-release capsules,28840111000001101,AMP,040702040AAAIAI
40589611000001109,Tramadol 150mg modified-release capsules,40589611000001109,AMP,040702040AAAIAI
16448511000001108,Zamadol SR 150mg capsules,16448511000001108,AMP,040702040AAAIAI
35920711000001104,Tramadol 200mg modified-release capsules,35920711000001104,VMP,040702040AAAJAJ
28844211000001104,Tramadol 200mg modified-release capsules,28844211000001104,AMP,040702040AAAJAJ
40589811000001108,Tramadol 200mg modified-release capsules,40589811000001108,AMP,040702040AAAJAJ
16448711000001103,Zamadol SR 200mg capsules,16448711000001103,AMP,040702040AAAJAJ
322645004,Tramadol 50mg effervescent powder sachets sugar free,322645004,VMP,040702040AAAKAK
322646003,Tramadol 100mg effervescent powder sachets sugar free,322646003,VMP,040702040AAALAL
35920911000001102,Tramadol 300mg modified-release tablets,35920911000001102,VMP,040702040AAAMAM
35921011000001105,Tramadol 400mg modified-release tablets,35921011000001105,VMP,040702040AAANAN
35921211000001100,Tramadol 75mg modified-release tablets,35921211000001100,VMP,040702040AAAPAP
5212811000001100,Tramadol 50mg orodispersible tablets sugar free,5212811000001100,VMP,040702040AAATAT
7386811000001106,Tramadol 37.5mg / Paracetamol 325mg tablets,7386811000001106,VMP,040702040AAAUAU
21376311000001107,Tramadol 37.5mg / Paracetamol 325mg tablets,21376311000001107,AMP,040702040AAAUAU
35866511000001105,Tramadol 37.5mg / Paracetamol 325mg tablets,35866511000001105,AMP,040702040AAAUAU
21349911000001100,Tramadol 37.5mg / Paracetamol 325mg tablets,21349911000001100,AMP,040702040AAAUAU
33496511000001107,Tramadol 37.5mg / Paracetamol 325mg tablets,33496511000001107,AMP,040702040AAAUAU
21222211000001108,Tramadol 37.5mg / Paracetamol 325mg tablets,21222211000001108,AMP,040702040AAAUAU
37827811000001104,Tramadol 37.5mg / Paracetamol 325mg tablets,37827811000001104,AMP,040702040AAAUAU
34745411000001100,Tramadol 37.5mg / Paracetamol 325mg tablets,34745411000001100,AMP,040702040AAAUAU
30940411000001102,Tramadol 37.5mg / Paracetamol 325mg tablets,30940411000001102,AMP,040702040AAAUAU
39914711000001105,Tramadol 37.5mg / Paracetamol 325mg tablets,39914711000001105,AMP,040702040AAAUAU
37861211000001103,Tramadol 37.5mg / Paracetamol 325mg tablets,37861211000001103,AMP,040702040AAAUAU
21714811000001101,Tramadol 37.5mg / Paracetamol 325mg tablets,21714811000001101,AMP,040702040AAAUAU
12037411000001103,Tramadol 50mg modified-release tablets,12037411000001103,VMP,040702040AAAYAY
28790611000001103,Tramadol 50mg/5ml oral suspension,28790611000001103,VMP,040702040AAAZAZ
28782011000001108,Tramadol 50mg/5ml oral suspension,28782011000001108,AMP,040702040AAAZAZ
17430011000001102,Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free,17430011000001102,VMP,040702040AABABA
19200411000001106,Tramadol 100mg/ml oral drops,19200411000001106,VMP,040702040AABBBB
19677511000001100,Tramadol 100mg/ml oral drops,19677511000001100,AMP,040702040AABBBB
19189011000001106,Tramadol 100mg/ml oral drops,19189011000001106,AMP,040702040AABBBB
20361511000001107,Tramadol 100mg/ml oral drops,20361511000001107,AMP,040702040AABBBB
33523811000001102,Tramadol 75mg / Paracetamol 650mg tablets,33523811000001102,VMP,040702040AABCBC
34197111000001104,Tramadol 75mg / Paracetamol 650mg tablets,34197111000001104,AMP,040702040AABCBC
33496111000001103,Tramadol 75mg / Paracetamol 650mg tablets,33496111000001103,AMP,040702040AABCBC
35029711000001104,Tramadol 75mg / Dexketoprofen 25mg tablets,35029711000001104,VMP,040702040AABDBD
39848411000001106,Tramadol 50mg/5ml oral solution sugar free,39848411000001106,VMP,040702040AABEBE
40654411000001108,Tramadol 10mg/ml oral solution sugar free,40654411000001108,AMP,040702040AABEBE
39990011000001102,Tramadol 10mg/ml oral solution sugar free,39990011000001102,AMP,040702040AABEBE
39844311000001109,Tramadol 10mg/ml oral solution sugar free,39844311000001109,AMP,040702040AABEBE
203811000001106,Zydol 50mg capsules,203811000001106,AMP,040702040BBAAAA
306311000001100,Zydol SR 100mg tablets,306311000001100,AMP,040702040BBACAC
362111000001102,Zydol SR 150mg tablets,362111000001102,AMP,040702040BBADAD
315611000001102,Zydol SR 200mg tablets,315611000001102,AMP,040702040BBAEAE
314411000001101,Zydol 50mg soluble tablets,314411000001101,AMP,040702040BBAFAF
139611000001100,Zydol XL 150mg tablets,139611000001100,AMP,040702040BBAGAD
142111000001100,Zydol XL 200mg tablets,142111000001100,AMP,040702040BBAHAE
929211000001103,Zydol XL 300mg tablets,929211000001103,AMP,040702040BBAIAM
461411000001108,Zydol XL 400mg tablets,461411000001108,AMP,040702040BBAJAN
11985311000001102,Zydol SR 50mg tablets,11985311000001102,AMP,040702040BBAKAY
451511000001100,Tramake 50mg capsules,451511000001100,AMP,040702040BCAAAA
3242911000001107,Tramake Insts 50mg sachets,3242911000001107,AMP,040702040BCABAK
3250111000001107,Tramake Insts 100mg sachets,3250111000001107,AMP,040702040BCACAL
400911000001108,Zamadol 50mg capsules,400911000001108,AMP,040702040BDAAAA
21011000001101,Zamadol SR 50mg capsules,21011000001101,AMP,040702040BDABAG
331011000001101,Zamadol SR 100mg capsules,331011000001101,AMP,040702040BDACAH
711511000001103,Zamadol SR 150mg capsules,711511000001103,AMP,040702040BDADAI
9411000001102,Zamadol SR 200mg capsules,9411000001102,AMP,040702040BDAEAJ
5197011000001105,Zamadol Melt 50mg tablets,5197011000001105,AMP,040702040BDAGAT
9532211000001106,Zamadol 24hr 150mg modified-release tablets,9532211000001106,AMP,040702040BDAHAD
9532611000001108,Zamadol 24hr 200mg modified-release tablets,9532611000001108,AMP,040702040BDAIAE
9532911000001102,Zamadol 24hr 300mg modified-release tablets,9532911000001102,AMP,040702040BDAJAM
9533211000001100,Zamadol 24hr 400mg modified-release tablets,9533211000001100,AMP,040702040BDAKAN
424611000001103,Dromadol SR 75mg tablets,424611000001103,AMP,040702040BEAAAP
216911000001105,Dromadol SR 100mg tablets,216911000001105,AMP,040702040BEABAC
919611000001108,Dromadol SR 150mg tablets,919611000001108,AMP,040702040BEACAD
278411000001105,Dromadol SR 200mg tablets,278411000001105,AMP,040702040BEADAE
847811000001101,Dromadol XL 150mg tablets,847811000001101,AMP,040702040BEAEAD
109211000001105,Dromadol XL 200mg tablets,109211000001105,AMP,040702040BEAFAE
17411000001109,Dromadol XL 300mg tablets,17411000001109,AMP,040702040BEAGAM
805511000001101,Dromadol XL 400mg tablets,805511000001101,AMP,040702040BEAHAN
7381611000001100,Tramacet 37.5mg/325mg tablets,7381611000001100,AMP,040702040BFAAAU
17418411000001102,Tramacet 37.5mg/325mg effervescent tablets,17418411000001102,AMP,040702040BFABBA
9100811000001106,Larapam SR 100mg tablets,9100811000001106,AMP,040702040BGAAAC
9101011000001109,Larapam SR 150mg tablets,9101011000001109,AMP,040702040BGABAD
9101211000001104,Larapam SR 200mg tablets,9101211000001104,AMP,040702040BGACAE
10228111000001105,Mabron 100mg modified-release tablets,10228111000001105,AMP,040702040BHAAAC
10228311000001107,Mabron 150mg modified-release tablets,10228311000001107,AMP,040702040BHABAD
10228511000001101,Mabron 200mg modified-release tablets,10228511000001101,AMP,040702040BHACAE
20475011000001102,Mabron 100mg modified-release tablets,20475011000001102,AMP,040702040BHADAC
20475211000001107,Mabron 150mg modified-release tablets,20475211000001107,AMP,040702040BHAEAD
20475411000001106,Mabron 200mg modified-release tablets,20475411000001106,AMP,040702040BHAFAE
11054611000001106,Tradorec XL 100mg tablets,11054611000001106,AMP,040702040BIAAAC
11054811000001105,Tradorec XL 200mg tablets,11054811000001105,AMP,040702040BIABAE
11055011000001100,Tradorec XL 300mg tablets,11055011000001100,AMP,040702040BIACAM
11592111000001101,Tramquel SR 50mg capsules,11592111000001101,AMP,040702040BJAAAG
11592311000001104,Tramquel SR 100mg capsules,11592311000001104,AMP,040702040BJABAH
11592511000001105,Tramquel SR 150mg capsules,11592511000001105,AMP,040702040BJACAI
11592711000001100,Tramquel SR 200mg capsules,11592711000001100,AMP,040702040BJADAJ
12790311000001100,Tramulief SR 100mg tablets,12790311000001100,AMP,040702040BKAAAC
12790511000001106,Tramulief SR 150mg tablets,12790511000001106,AMP,040702040BKABAD
12790811000001109,Tramulief SR 200mg tablets,12790811000001109,AMP,040702040BKACAE
12869811000001101,Zeridame SR 100mg tablets,12869811000001101,AMP,040702040BLAAAC
12871211000001106,Zeridame SR 150mg tablets,12871211000001106,AMP,040702040BLABAD
12871611000001108,Zeridame SR 200mg tablets,12871611000001108,AMP,040702040BLACAE
12948411000001105,Nobligan retard 100mg tablets,12948411000001105,AMP,040702040BMAAAC
14954011000001100,Marol 100mg modified-release tablets,14954011000001100,AMP,040702040BNAAAC
14954211000001105,Marol 150mg modified-release tablets,14954211000001105,AMP,040702040BNABAD
14954411000001109,Marol 200mg modified-release tablets,14954411000001109,AMP,040702040BNACAE
19624411000001108,Marol 200mg modified-release tablets,19624411000001108,AMP,040702040BNADAE
19624611000001106,Marol 150mg modified-release tablets,19624611000001106,AMP,040702040BNAEAD
19624811000001105,Marol 100mg modified-release tablets,19624811000001105,AMP,040702040BNAFAC
14977411000001101,Maxitram SR 50mg capsules,14977411000001101,AMP,040702040BPAAAG
14977211000001100,Maxitram SR 100mg capsules,14977211000001100,AMP,040702040BPABAH
14977011000001105,Maxitram SR 150mg capsules,14977011000001105,AMP,040702040BPACAI
14976811000001101,Maxitram SR 200mg capsules,14976811000001101,AMP,040702040BPADAJ
14983211000001101,Oldaram 100mg modified-release tablets,14983211000001101,AMP,040702040BQAAAC
14983411000001102,Oldaram 150mg modified-release tablets,14983411000001102,AMP,040702040BQABAD
14983611000001104,Oldaram 200mg modified-release tablets,14983611000001104,AMP,040702040BQACAE
19308911000001107,Aceon 100mg modified-release tablets,19308911000001107,AMP,040702040BRAAAC
19309111000001102,Aceon 150mg modified-release tablets,19309111000001102,AMP,040702040BRABAD
19309311000001100,Aceon 200mg modified-release tablets,19309311000001100,AMP,040702040BRACAE
21692911000001105,Tilodol SR 100mg tablets,21692911000001105,AMP,040702040BSAAAC
21694511000001108,Tilodol SR 150mg tablets,21694511000001108,AMP,040702040BSABAD
21695111000001100,Tilodol SR 200mg tablets,21695111000001100,AMP,040702040BSACAE
21964211000001106,Invodol SR 100mg tablets,21964211000001106,AMP,040702040BTAAAC
21964411000001105,Invodol SR 150mg tablets,21964411000001105,AMP,040702040BTABAD
21964611000001108,Invodol SR 200mg tablets,21964611000001108,AMP,040702040BTACAE
24636911000001106,Maneo 100mg modified-release tablets,24636911000001106,AMP,040702040BUAAAC
24637211000001100,Maneo 150mg modified-release tablets,24637211000001100,AMP,040702040BUABAD
24637511000001102,Maneo 200mg modified-release tablets,24637511000001102,AMP,040702040BUACAE
34534911000001109,Zytram SR 150mg tablets,34534911000001109,AMP,040702040BVAAAD
34535311000001107,Zytram SR 75mg tablets,34535311000001107,AMP,040702040BVABAP
34535811000001103,Zytram SR 100mg tablets,34535811000001103,AMP,040702040BVACAC
34536311000001102,Zytram SR 200mg tablets,34536311000001102,AMP,040702040BVADAE
34733411000001103,Brimisol PR 100mg tablets,34733411000001103,AMP,040702040BWAAAC
38811311000001100,Brimisol PR 200mg tablets,38811311000001100,AMP,040702040BWABAE
35029011000001101,Skudexa 75mg/25mg tablets,35029011000001101,AMP,040702040BXAABD
36735011000001102,Trapadex 37.5mg/325mg tablets,36735011000001102,AMP,040702040BYAAAU
36057211000001102,Hydromorphone 16mg modified-release capsules,36057211000001102,VMP,040702050AAAAAA
36057311000001105,Hydromorphone 24mg modified-release capsules,36057311000001105,VMP,040702050AAABAB
36057711000001109,Hydromorphone 8mg modified-release capsules,36057711000001109,VMP,040702050AAACAC
322667003,Hydromorphone 2.6mg capsules,322667003,VMP,040702050AAADAD
322665006,Hydromorphone 1.3mg capsules,322665006,VMP,040702050AAAEAE
36057411000001103,Hydromorphone 2mg modified-release capsules,36057411000001103,VMP,040702050AAAFAF
36057611000001100,Hydromorphone 4mg modified-release capsules,36057611000001100,VMP,040702050AAAGAG
26453211000001104,Hydromorphone 5mg/5ml oral solution,26453211000001104,VMP,040702050AAAKAK
26241811000001100,Hydromorphone 5mg/5ml oral solution,26241811000001100,AMP,040702050AAAKAK
3836411000001105,Palladone 1.3mg capsules,3836411000001105,AMP,040702050BBAAAE
3837511000001106,Palladone 2.6mg capsules,3837511000001106,AMP,040702050BBABAD
3869411000001108,Palladone SR 2mg capsules,3869411000001108,AMP,040702050BBACAF
3838511000001105,Palladone SR 4mg capsules,3838511000001105,AMP,040702050BBADAG
3870411000001105,Palladone SR 8mg capsules,3870411000001105,AMP,040702050BBAEAC
4001411000001107,Palladone SR 16mg capsules,4001411000001107,AMP,040702050BBAFAA
4004111000001104,Palladone SR 24mg capsules,4004111000001104,AMP,040702050BBAGAB
36131211000001102,Oxycodone 5mg/5ml oral solution sugar free,36131211000001102,VMP,0407020ADAAAAAA
19670611000001100,Oxycodone 5mg/5ml oral solution sugar free,19670611000001100,AMP,0407020ADAAAAAA
36468311000001107,Oxycodone 5mg/5ml oral solution sugar free,36468311000001107,AMP,0407020ADAAAAAA
30824811000001101,Oxycodone 5mg/5ml oral solution sugar free,30824811000001101,AMP,0407020ADAAAAAA
36854211000001105,Oxycodone 5mg/5ml oral solution sugar free,36854211000001105,AMP,0407020ADAAAAAA
39073511000001103,Oxycodone 5mg/5ml oral solution sugar free,39073511000001103,AMP,0407020ADAAAAAA
19661411000001101,Oxycodone 5mg/5ml oral solution sugar free,19661411000001101,AMP,0407020ADAAAAAA
36130011000001103,Oxycodone 10mg/ml oral solution sugar free,36130011000001103,VMP,0407020ADAAABAB
19670811000001101,Oxycodone 10mg/ml oral solution sugar free,19670811000001101,AMP,0407020ADAAABAB
36468111000001105,Oxycodone 10mg/ml oral solution sugar free,36468111000001105,AMP,0407020ADAAABAB
30825011000001106,Oxycodone 10mg/ml oral solution sugar free,30825011000001106,AMP,0407020ADAAABAB
36854411000001109,Oxycodone 10mg/ml oral solution sugar free,36854411000001109,AMP,0407020ADAAABAB
40538911000001104,Oxycodone 10mg/ml oral solution sugar free,40538911000001104,AMP,0407020ADAAABAB
39073311000001109,Oxycodone 10mg/ml oral solution sugar free,39073311000001109,AMP,0407020ADAAABAB
19662111000001101,Oxycodone 10mg/ml oral solution sugar free,19662111000001101,AMP,0407020ADAAABAB
322691007,Oxycodone 5mg capsules,322691007,VMP,0407020ADAAACAC
322692000,Oxycodone 10mg capsules,322692000,VMP,0407020ADAAADAD
322693005,Oxycodone 20mg capsules,322693005,VMP,0407020ADAAAEAE
36129511000001101,Oxycodone 10mg modified-release tablets,36129511000001101,VMP,0407020ADAAAFAF
36130411000001107,Oxycodone 20mg modified-release tablets,36130411000001107,VMP,0407020ADAAAGAG
36130911000001104,Oxycodone 40mg modified-release tablets,36130911000001104,VMP,0407020ADAAAHAH
36131511000001104,Oxycodone 80mg modified-release tablets,36131511000001104,VMP,0407020ADAAAIAI
12142111000001100,Oxycodone 5mg/5ml oral solution,12142111000001100,VMP,0407020ADAAAJAJ
12130611000001106,Oxycodone 5mg/5ml oral solution,12130611000001106,AMP,0407020ADAAAJAJ
36131011000001107,Oxycodone 5mg modified-release tablets,36131011000001107,VMP,0407020ADAAAKAK
18645511000001107,Oxycodone 120mg modified-release tablets,18645511000001107,VMP,0407020ADAAAPAP
36131311000001105,Oxycodone 60mg modified-release tablets,36131311000001105,VMP,0407020ADAAAQAQ
36130711000001101,Oxycodone 30mg modified-release tablets,36130711000001101,VMP,0407020ADAAARAR
36130211000001108,Oxycodone 15mg modified-release tablets,36130211000001108,VMP,0407020ADAAASAS
38752411000001107,Oxycodone 5mg tablets,38752411000001107,VMP,0407020ADAAATAT
38752211000001108,Oxycodone 10mg tablets,38752211000001108,VMP,0407020ADAAAUAU
38752311000001100,Oxycodone 20mg tablets,38752311000001100,VMP,0407020ADAAAVAV
2898211000001105,OxyNorm liquid 1mg/ml oral solution,2898211000001105,AMP,0407020ADBBAAAA
2897511000001109,OxyNorm 10mg/ml concentrate oral solution,2897511000001109,AMP,0407020ADBBABAB
2895711000001105,OxyNorm 5mg capsules,2895711000001105,AMP,0407020ADBBACAC
2896011000001104,OxyNorm 10mg capsules,2896011000001104,AMP,0407020ADBBADAD
2896311000001101,OxyNorm 20mg capsules,2896311000001101,AMP,0407020ADBBAEAE
2891711000001108,OxyContin 10mg modified-release tablets,2891711000001108,AMP,0407020ADBCAAAF
2896611000001106,OxyContin 20mg modified-release tablets,2896611000001106,AMP,0407020ADBCABAG
2897211000001106,OxyContin 40mg modified-release tablets,2897211000001106,AMP,0407020ADBCACAH
